45.11, 222
45.12, 206
45.13, 197
45.14, 233
45.15, 224
45.16, 228
45.17, 214
45.18, 216
45.19, 242
45.2, 247
45.21, 227
45.22, 223
45.23, 227
45.24, 226
45.25, 225
45.26, 215
45.27, 220
45.28, 195
45.29, 245
45.3, 240
45.31, 209
45.32, 187
45.33, 230
45.34, 244
45.35, 217
45.36, 232
45.37, 218
45.38, 212
45.39, 219
45.4, 216
45.41, 204
45.42, 216
45.43, 212
45.44, 234
45.45, 222
45.46, 217
45.47, 201
45.48, 228
45.49, 240
45.5, 209
45.51, 207
45.52, 230
45.53, 237
45.54, 211
45.55, 217
45.56, 215
45.57, 246
45.58, 217
45.59, 216
45.6, 212
45.61, 212
45.62, 248
45.63, 233
45.64, 235
45.65, 238
45.66, 208
45.67, 204
45.68, 254
45.69, 216
45.7, 237
45.71, 213
45.72, 202
45.73, 213
45.74, 230
45.75, 218
45.76, 252
45.77, 214
45.78, 240
45.79, 191
45.8, 205
45.81, 263
45.82, 231
45.83, 226
45.84, 205
45.85, 218
45.86, 226
45.87, 226
45.88, 229
45.89, 221
45.9, 224
45.91, 210
45.92, 230
45.93, 206
45.94, 214
45.95, 238
45.96, 208
45.97, 200
45.98, 244
45.99, 223
46, 229
46.01, 243
46.02, 253
46.03, 216
46.04, 223
46.05, 223
46.06, 224
46.07, 209
46.08, 232
46.09, 231
46.1, 213
46.11, 226
46.12, 246
46.13, 203
46.14, 225
46.15, 224
46.16, 246
46.17, 223
46.18, 209
46.19, 209
46.2, 229
46.21, 203
46.22, 219
46.23, 194
46.24, 211
46.25, 179
46.26, 220
46.27, 243
46.28, 217
46.29, 220
46.3, 221
46.31, 201
46.32, 217
46.33, 241
46.34, 212
46.35, 247
46.36, 200
46.37, 230
46.38, 216
46.39, 220
46.4, 253
46.41, 228
46.42, 220
46.43, 238
46.44, 205
46.45, 222
46.46, 233
46.47, 215
46.48, 220
46.49, 224
46.5, 233
46.51, 226
46.52, 189
46.53, 224
46.54, 219
46.55, 226
46.56, 221
46.57, 212
46.58, 206
46.59, 225
46.6, 245
46.61, 246
46.62, 189
46.63, 213
46.64, 222
46.65, 231
46.66, 209
46.67, 226
46.68, 224
46.69, 215
46.7, 216
46.71, 223
46.72, 229
46.73, 240
46.74, 207
46.75, 238
46.76, 217
46.77, 215
46.78, 240
46.79, 210
46.8, 201
46.81, 215
46.82, 218
46.83, 240
46.84, 239
46.85, 242
46.86, 208
46.87, 210
46.88, 215
46.89, 217
46.9, 237
46.91, 216
46.92, 221
46.93, 222
46.94, 227
46.95, 214
46.96, 200
46.97, 224
46.98, 208
46.99, 232
47, 210
47.01, 243
47.02, 217
47.03, 203
47.04, 207
47.05, 225
47.06, 249
47.07, 216
47.08, 210
47.09, 214
47.1, 225
47.11, 227
47.12, 225
47.13, 222
47.14, 224
47.15, 206
47.16, 221
47.17, 201
47.18, 216
47.19, 211
47.2, 222
47.21, 221
47.22, 207
47.23, 223
47.24, 228
47.25, 231
47.26, 239
47.27, 222
47.28, 226
47.29, 234
47.3, 198
47.31, 211
47.32, 205
47.33, 219
47.34, 209
47.35, 193
47.36, 231
47.37, 179
47.38, 222
47.39, 231
47.4, 226
47.41, 204
47.42, 229
47.43, 210
47.44, 219
47.45, 212
47.46, 225
47.47, 212
47.48, 217
47.49, 244
47.5, 231
47.51, 221
47.52, 222
47.53, 218
47.54, 218
47.55, 236
47.56, 220
47.57, 256
47.58, 225
47.59, 222
47.6, 229
47.61, 195
47.62, 213
47.63, 211
47.64, 205
47.65, 214
47.66, 201
47.67, 210
47.68, 224
47.69, 212
47.7, 216
47.71, 214
47.72, 235
47.73, 217
47.74, 227
47.75, 221
47.76, 245
47.77, 218
47.78, 227
47.79, 227
47.8, 221
47.81, 230
47.82, 211
47.83, 212
47.84, 217
47.85, 241
47.86, 235
47.87, 226
47.88, 227
47.89, 212
47.9, 227
47.91, 221
47.92, 238
47.93, 245
47.94, 200
47.95, 216
47.96, 218
47.97, 211
47.98, 218
47.99, 215
48, 226
48.01, 206
48.02, 203
48.03, 198
48.04, 228
48.05, 205
48.06, 208
48.07, 199
48.08, 203
48.09, 202
48.1, 247
48.11, 226
48.12, 221
48.13, 205
48.14, 213
48.15, 218
48.16, 241
48.17, 224
48.18, 228
48.19, 209
48.2, 229
48.21, 199
48.22, 221
48.23, 223
48.24, 218
48.25, 224
48.26, 227
48.27, 222
48.28, 215
48.29, 230
48.3, 202
48.31, 208
48.32, 243
48.33, 244
48.34, 218
48.35, 244
48.36, 223
48.37, 265
48.38, 230
48.39, 236
48.4, 199
48.41, 220
48.42, 214
48.43, 229
48.44, 227
48.45, 240
48.46, 225
48.47, 209
48.48, 233
48.49, 216
48.5, 250
48.51, 208
48.52, 208
48.53, 227
48.54, 223
48.55, 208
48.56, 223
48.57, 236
48.58, 223
48.59, 201
48.6, 218
48.61, 209
48.62, 219
48.63, 196
48.64, 201
48.65, 219
48.66, 237
48.67, 233
48.68, 237
48.69, 202
48.7, 202
48.71, 225
48.72, 241
48.73, 205
48.74, 232
48.75, 239
48.76, 221
48.77, 216
48.78, 226
48.79, 223
48.8, 235
48.81, 208
48.82, 235
48.83, 231
48.84, 228
48.85, 219
48.86, 219
48.87, 230
48.88, 215
48.89, 234
48.9, 226
48.91, 228
48.92, 207
48.93, 233
48.94, 214
48.95, 231
48.96, 236
48.97, 221
48.98, 221
48.99, 218
49, 222
49.01, 205
49.02, 224
49.03, 226
49.04, 225
49.05, 233
49.06, 235
49.07, 209
49.08, 237
49.09, 231
49.1, 204
49.11, 210
49.12, 235
49.13, 220
49.14, 213
49.15, 225
49.16, 239
49.17, 245
49.18, 224
49.19, 246
49.2, 196
49.21, 235
49.22, 235
49.23, 199
49.24, 241
49.25, 218
49.26, 203
49.27, 222
49.28, 247
49.29, 261
49.3, 220
49.31, 240
49.32, 228
49.33, 230
49.34, 260
49.35, 246
49.36, 234
49.37, 247
49.38, 256
49.39, 236
49.4, 239
49.41, 239
49.42, 260
49.43, 253
49.44, 241
49.45, 255
49.46, 262
49.47, 286
49.48, 316
49.49, 261
49.5, 252
49.51, 255
49.52, 273
49.53, 248
49.54, 270
49.55, 248
49.56, 232
49.57, 283
49.58, 262
49.59, 273
49.6, 259
49.61, 236
49.62, 276
49.63, 277
49.64, 252
49.65, 258
49.66, 258
49.67, 253
49.68, 260
49.69, 271
49.7, 247
49.71, 269
49.72, 247
49.73, 257
49.74, 256
49.75, 234
49.76, 254
49.77, 244
49.78, 240
49.79, 251
49.8, 207
49.81, 250
49.82, 248
49.83, 240
49.84, 243
49.85, 238
49.86, 221
49.87, 257
49.88, 222
49.89, 241
49.9, 231
49.91, 234
49.92, 233
49.93, 235
49.94, 211
49.95, 236
49.96, 227
49.97, 208
49.98, 250
49.99, 238
50, 209
50.01, 250
50.02, 214
50.03, 247
50.04, 222
50.05, 231
50.06, 206
50.07, 215
50.08, 221
50.09, 213
50.1, 241
50.11, 217
50.12, 226
50.13, 191
50.14, 208
50.15, 253
50.16, 236
50.17, 195
50.18, 235
50.19, 211
50.2, 215
50.21, 226
50.22, 255
50.23, 217
50.24, 222
50.25, 218
50.26, 219
50.27, 233
50.28, 220
50.29, 205
50.3, 244
50.31, 214
50.32, 221
50.33, 242
50.34, 206
50.35, 253
50.36, 219
50.37, 228
50.38, 235
50.39, 215
50.4, 233
50.41, 225
50.42, 220
50.43, 256
50.44, 212
50.45, 205
50.46, 227
50.47, 211
50.48, 226
50.49, 226
50.5, 213
50.51, 208
50.52, 248
50.53, 216
50.54, 222
50.55, 221
50.56, 227
50.57, 227
50.58, 222
50.59, 224
50.6, 234
50.61, 196
50.62, 237
50.63, 200
50.64, 236
50.65, 231
50.66, 216
50.67, 218
50.68, 217
50.69, 218
50.7, 202
50.71, 208
50.72, 233
50.73, 251
50.74, 243
50.75, 226
50.76, 213
50.77, 225
50.78, 256
50.79, 237
50.8, 232
50.81, 202
50.82, 214
50.83, 220
50.84, 229
50.85, 222
50.86, 217
50.87, 222
50.88, 205
50.89, 222
50.9, 212
50.91, 222
50.92, 225
50.93, 239
50.94, 198
50.95, 225
50.96, 228
50.97, 221
50.98, 269
50.99, 238
51, 237
51.01, 217
51.02, 239
51.03, 228
51.04, 232
51.05, 204
51.06, 222
51.07, 222
51.08, 185
51.09, 220
51.1, 220
51.11, 213
51.12, 220
51.13, 213
51.14, 206
51.15, 210
51.16, 221
51.17, 209
51.18, 215
51.19, 209
51.2, 199
51.21, 208
51.22, 219
51.23, 219
51.24, 213
51.25, 236
51.26, 234
51.27, 233
51.28, 221
51.29, 226
51.3, 211
51.31, 205
51.32, 192
51.33, 201
51.34, 213
51.35, 232
51.36, 235
51.37, 224
51.38, 225
51.39, 222
51.4, 216
51.41, 218
51.42, 216
51.43, 233
51.44, 256
51.45, 213
51.46, 213
51.47, 200
51.48, 225
51.49, 204
51.5, 215
51.51, 229
51.52, 186
51.53, 231
51.54, 210
51.55, 221
51.56, 226
51.57, 211
51.58, 218
51.59, 206
51.6, 238
51.61, 220
51.62, 209
51.63, 203
51.64, 218
51.65, 241
51.66, 207
51.67, 236
51.68, 226
51.69, 201
51.7, 239
51.71, 212
51.72, 242
51.73, 206
51.74, 212
51.75, 213
51.76, 231
51.77, 219
51.78, 209
51.79, 206
51.8, 197
51.81, 240
51.82, 198
51.83, 236
51.84, 208
51.85, 247
51.86, 243
51.87, 227
51.88, 207
51.89, 230
51.9, 199
51.91, 242
51.92, 209
51.93, 216
51.94, 233
51.95, 216
51.96, 243
51.97, 234
51.98, 209
51.99, 219
52, 219
52.01, 219
52.02, 216
52.03, 227
52.04, 242
52.05, 229
52.06, 220
52.07, 194
52.08, 216
52.09, 220
52.1, 228
52.11, 212
52.12, 237
52.13, 238
52.14, 221
52.15, 220
52.16, 243
52.17, 214
52.18, 207
52.19, 220
52.2, 207
52.21, 252
52.22, 223
52.23, 227
52.24, 231
52.25, 229
52.26, 209
52.27, 212
52.28, 214
52.29, 222
52.3, 233
52.31, 231
52.32, 225
52.33, 238
52.34, 189
52.35, 227
52.36, 251
52.37, 210
52.38, 209
52.39, 248
52.4, 217
52.41, 232
52.42, 223
52.43, 216
52.44, 236
52.45, 210
52.46, 235
52.47, 241
52.48, 199
52.49, 224
52.5, 208
52.51, 200
52.52, 204
52.53, 246
52.54, 254
52.55, 237
52.56, 211
52.57, 218
52.58, 223
52.59, 193
52.6, 242
52.61, 264
52.62, 209
52.63, 218
52.64, 238
52.65, 207
52.66, 200
52.67, 207
52.68, 218
52.69, 206
52.7, 228
52.71, 217
52.72, 213
52.73, 232
52.74, 234
52.75, 224
52.76, 208
52.77, 222
52.78, 243
52.79, 228
52.8, 216
52.81, 242
52.82, 219
52.83, 230
52.84, 206
52.85, 235
52.86, 216
52.87, 219
52.88, 221
52.89, 203
52.9, 180
52.91, 211
52.92, 238
52.93, 217
52.94, 210
52.95, 217
52.96, 231
52.97, 228
52.98, 243
52.99, 212
53, 236
53.01, 205
53.02, 241
53.03, 230
53.04, 229
53.05, 229
53.06, 217
53.07, 243
53.08, 253
53.09, 210
53.1, 202
53.11, 229
53.12, 239
53.13, 231
53.14, 220
53.15, 213
53.16, 222
53.17, 224
53.18, 207
53.19, 218
53.2, 255
53.21, 225
53.22, 203
53.23, 235
53.24, 219
53.25, 233
53.26, 211
53.27, 211
53.28, 226
53.29, 232
53.3, 193
53.31, 221
53.32, 230
53.33, 210
53.34, 222
53.35, 232
53.36, 213
53.37, 222
53.38, 203
53.39, 233
53.4, 227
53.41, 216
53.42, 228
53.43, 243
53.44, 203
53.45, 230
53.46, 236
53.47, 253
53.48, 221
53.49, 243
53.5, 238
53.51, 230
53.52, 225
53.53, 208
53.54, 214
53.55, 216
53.56, 233
53.57, 199
53.58, 246
53.59, 231
53.6, 243
53.61, 240
53.62, 238
53.63, 215
53.64, 218
53.65, 217
53.66, 224
53.67, 240
53.68, 214
53.69, 250
53.7, 208
53.71, 219
53.72, 246
53.73, 234
53.74, 242
53.75, 223
53.76, 221
53.77, 199
53.78, 224
53.79, 236
53.8, 226
53.81, 246
53.82, 224
53.83, 253
53.84, 229
53.85, 231
53.86, 249
53.87, 233
53.88, 225
53.89, 236
53.9, 251
53.91, 262
53.92, 231
53.93, 236
53.94, 235
53.95, 224
53.96, 240
53.97, 221
53.98, 242
53.99, 249
54, 274
54.01, 247
54.02, 267
54.03, 270
54.04, 262
54.05, 247
54.06, 261
54.07, 288
54.08, 301
54.09, 286
54.1, 297
54.11, 294
54.12, 301
54.13, 293
54.14, 271
54.15, 266
54.16, 288
54.17, 296
54.18, 277
54.19, 284
54.2, 277
54.21, 278
54.22, 275
54.23, 274
54.24, 268
54.25, 273
54.26, 261
54.27, 256
54.28, 261
54.29, 271
54.3, 253
54.31, 234
54.32, 245
54.33, 263
54.34, 248
54.35, 220
54.36, 239
54.37, 246
54.38, 246
54.39, 236
54.4, 237
54.41, 239
54.42, 219
54.43, 268
54.44, 207
54.45, 230
54.46, 222
54.47, 210
54.48, 213
54.49, 219
54.5, 243
54.51, 261
54.52, 236
54.53, 213
54.54, 209
54.55, 244
54.56, 200
54.57, 246
54.58, 236
54.59, 207
54.6, 206
54.61, 237
54.62, 224
54.63, 255
54.64, 207
54.65, 235
54.66, 237
54.67, 228
54.68, 203
54.69, 208
54.7, 205
54.71, 216
54.72, 234
54.73, 208
54.74, 229
54.75, 236
54.76, 214
54.77, 230
54.78, 253
54.79, 217
54.8, 244
54.81, 220
54.82, 218
54.83, 238
54.84, 240
54.85, 228
54.86, 226
54.87, 242
54.88, 249
54.89, 239
54.9, 207
54.91, 235
54.92, 216
54.93, 212
54.94, 236
54.95, 253
54.96, 228
54.97, 204
54.98, 202
54.99, 220
55, 228
55.01, 242
55.02, 227
55.03, 246
55.04, 211
55.05, 234
55.06, 227
55.07, 245
55.08, 229
55.09, 233
55.1, 247
55.11, 234
55.12, 219
55.13, 227
55.14, 227
55.15, 232
55.16, 241
55.17, 212
55.18, 232
55.19, 225
55.2, 241
55.21, 240
55.22, 244
55.23, 232
55.24, 223
55.25, 247
55.26, 219
55.27, 221
55.28, 221
55.29, 243
55.3, 228
55.31, 228
55.32, 208
55.33, 229
55.34, 232
55.35, 215
55.36, 249
55.37, 250
55.38, 218
55.39, 228
55.4, 186
55.41, 202
55.42, 229
55.43, 228
55.44, 217
55.45, 193
55.46, 253
55.47, 232
55.48, 230
55.49, 210
55.5, 221
55.51, 209
55.52, 237
55.53, 195
55.54, 218
55.55, 220
55.56, 201
55.57, 219
55.58, 220
55.59, 226
55.6, 209
55.61, 223
55.62, 222
55.63, 224
55.64, 239
55.65, 218
55.66, 214
55.67, 240
55.68, 246
55.69, 218
55.7, 219
55.71, 234
55.72, 215
55.73, 208
55.74, 228
55.75, 217
55.76, 224
55.77, 208
55.78, 212
55.79, 238
55.8, 198
55.81, 219
55.82, 211
55.83, 230
55.84, 241
55.85, 220
55.86, 236
55.87, 236
55.88, 212
55.89, 223
55.9, 193
55.91, 242
55.92, 228
55.93, 192
55.94, 225
55.95, 204
55.96, 226
55.97, 227
55.98, 210
55.99, 248
56, 247
56.01, 230
56.02, 240
56.03, 215
56.04, 223
56.05, 234
56.06, 241
56.07, 235
56.08, 203
56.09, 243
56.1, 257
56.11, 246
56.12, 262
56.13, 241
56.14, 231
56.15, 228
56.16, 213
56.17, 204
56.18, 220
56.19, 198
56.2, 243
56.21, 221
56.22, 218
56.23, 221
56.24, 190
56.25, 217
56.26, 249
56.27, 211
56.28, 207
56.29, 235
56.3, 220
56.31, 223
56.32, 221
56.33, 206
56.34, 197
56.35, 220
56.36, 228
56.37, 247
56.38, 195
56.39, 234
56.4, 190
56.41, 249
56.42, 201
56.43, 233
56.44, 225
56.45, 222
56.46, 220
56.47, 201
56.48, 181
56.49, 232
56.5, 202
56.51, 243
56.52, 207
56.53, 257
56.54, 221
56.55, 218
56.56, 232
56.57, 219
56.58, 207
56.59, 227
56.6, 212
56.61, 217
56.62, 218
56.63, 221
56.64, 237
56.65, 226
56.66, 247
56.67, 233
56.68, 238
56.69, 240
56.7, 233
56.71, 204
56.72, 225
56.73, 216
56.74, 214
56.75, 203
56.76, 246
56.77, 213
56.78, 214
56.79, 213
56.8, 234
56.81, 239
56.82, 212
56.83, 241
56.84, 201
56.85, 234
56.86, 234
56.87, 246
56.88, 260
56.89, 213
56.9, 208
56.91, 216
56.92, 220
56.93, 230
56.94, 196
56.95, 194
56.96, 220
56.97, 224
56.98, 224
56.99, 236
57, 245
57.01, 215
57.02, 212
57.03, 219
57.04, 220
57.05, 235
57.06, 185
57.07, 195
57.08, 212
57.09, 226
57.1, 205
57.11, 234
57.12, 190
57.13, 220
57.14, 218
57.15, 222
57.16, 185
57.17, 205
57.18, 220
57.19, 213
57.2, 222
57.21, 200
57.22, 255
57.23, 225
57.24, 235
57.25, 223
57.26, 241
57.27, 204
57.28, 208
57.29, 228
57.3, 212
57.31, 231
57.32, 229
57.33, 229
57.34, 233
57.35, 231
57.36, 192
57.37, 242
57.38, 233
57.39, 240
57.4, 215
57.41, 244
57.42, 218
57.43, 231
57.44, 263
57.45, 243
57.46, 222
57.47, 236
57.48, 210
57.49, 225
57.5, 243
57.51, 241
57.52, 233
57.53, 236
57.54, 217
57.55, 205
57.56, 232
57.57, 243
57.58, 245
57.59, 248
57.6, 229
57.61, 210
57.62, 246
57.63, 232
57.64, 258
57.65, 227
57.66, 245
57.67, 228
57.68, 245
57.69, 197
57.7, 248
57.71, 228
57.72, 206
57.73, 231
57.74, 231
57.75, 247
57.76, 256
57.77, 230
57.78, 240
57.79, 246
57.8, 257
57.81, 246
57.82, 257
57.83, 203
57.84, 197
57.85, 241
57.86, 202
57.87, 232
57.88, 214
57.89, 221
57.9, 241
57.91, 209
57.92, 207
57.93, 223
57.94, 217
57.95, 197
57.96, 224
57.97, 217
57.98, 218
57.99, 219
58, 206
58.01, 227
58.02, 241
58.03, 216
58.04, 232
58.05, 222
58.06, 227
58.07, 210
58.08, 224
58.09, 211
58.1, 228
58.11, 234
58.12, 247
58.13, 212
58.14, 198
58.15, 217
58.16, 202
58.17, 223
58.18, 238
58.19, 228
58.2, 228
58.21, 224
58.22, 221
58.23, 203
58.24, 222
58.25, 236
58.26, 202
58.27, 207
58.28, 188
58.29, 204
58.3, 215
58.31, 222
58.32, 214
58.33, 205
58.34, 203
58.35, 196
58.36, 207
58.37, 214
58.38, 220
58.39, 232
58.4, 220
58.41, 196
58.42, 193
58.43, 247
58.44, 238
58.45, 242
58.46, 211
58.47, 244
58.48, 216
58.49, 230
58.5, 221
58.51, 241
58.52, 205
58.53, 219
58.54, 222
58.55, 213
58.56, 213
58.57, 195
58.58, 231
58.59, 255
58.6, 226
58.61, 224
58.62, 203
58.63, 216
58.64, 232
58.65, 238
58.66, 224
58.67, 238
58.68, 216
58.69, 231
58.7, 221
58.71, 234
58.72, 205
58.73, 223
58.74, 230
58.75, 223
58.76, 223
58.77, 227
58.78, 233
58.79, 219
58.8, 218
58.81, 221
58.82, 209
58.83, 212
58.84, 208
58.85, 232
58.86, 230
58.87, 231
58.88, 216
58.89, 243
58.9, 230
58.91, 230
58.92, 222
58.93, 209
58.94, 217
58.95, 214
58.96, 215
58.97, 210
58.98, 216
58.99, 220
59, 236
59.01, 209
59.02, 202
59.03, 218
59.04, 226
59.05, 217
59.06, 227
59.07, 223
59.08, 221
59.09, 224
59.1, 236
59.11, 230
59.12, 239
59.13, 213
59.14, 222
59.15, 228
59.16, 229
59.17, 209
59.18, 207
59.19, 242
59.2, 197
59.21, 186
59.22, 216
59.23, 246
59.24, 244
59.25, 246
59.26, 213
59.27, 254
59.28, 217
59.29, 224
59.3, 242
59.31, 228
59.32, 227
59.33, 225
59.34, 227
59.35, 229
59.36, 232
59.37, 232
59.38, 242
59.39, 199
59.4, 213
59.41, 203
59.42, 229
59.43, 229
59.44, 214
59.45, 228
59.46, 207
59.47, 223
59.48, 246
59.49, 201
59.5, 230
59.51, 248
59.52, 203
59.53, 231
59.54, 186
59.55, 216
59.56, 236
59.57, 236
59.58, 213
59.59, 216
59.6, 233
59.61, 195
59.62, 215
59.63, 248
59.64, 228
59.65, 223
59.66, 259
59.67, 248
59.68, 219
59.69, 218
59.7, 230
59.71, 229
59.72, 236
59.73, 213
59.74, 223
59.75, 203
59.76, 234
59.77, 199
59.78, 222
59.79, 212
59.8, 219
59.81, 225
59.82, 229
59.83, 215
59.84, 209
59.85, 207
59.86, 233
59.87, 247
59.88, 220
59.89, 242
59.9, 224
59.91, 217
59.92, 190
59.93, 202
59.94, 223
59.95, 203
59.96, 242
59.97, 249
59.98, 223
59.99, 213
60, 202
60.01, 225
60.02, 207
60.03, 211
60.04, 219
60.05, 249
60.06, 234
60.07, 229
60.08, 244
60.09, 233
60.1, 230
60.11, 229
60.12, 201
60.13, 200
60.14, 225
60.15, 196
60.16, 224
60.17, 207
60.18, 217
60.19, 234
60.2, 230
60.21, 229
60.22, 232
60.23, 203
60.24, 195
60.25, 215
60.26, 207
60.27, 196
60.28, 229
60.29, 226
60.3, 206
60.31, 199
60.32, 234
60.33, 188
60.34, 243
60.35, 226
60.36, 230
60.37, 213
60.38, 217
60.39, 231
60.4, 196
60.41, 210
60.42, 203
60.43, 242
60.44, 233
60.45, 239
60.46, 231
60.47, 210
60.48, 232
60.49, 249
60.5, 231
60.51, 221
60.52, 231
60.53, 249
60.54, 189
60.55, 214
60.56, 217
60.57, 232
60.58, 212
60.59, 225
60.6, 226
60.61, 241
60.62, 221
60.63, 228
60.64, 196
60.65, 215
60.66, 204
60.67, 213
60.68, 241
60.69, 244
60.7, 216
60.71, 226
60.72, 200
60.73, 244
60.74, 194
60.75, 238
60.76, 234
60.77, 240
60.78, 201
60.79, 214
60.8, 211
60.81, 222
60.82, 206
60.83, 248
60.84, 243
60.85, 210
60.86, 210
60.87, 243
60.88, 233
60.89, 226
60.9, 211
60.91, 249
60.92, 235
60.93, 224
60.94, 204
60.95, 231
60.96, 223
60.97, 221
60.98, 230
60.99, 196
61, 211
61.01, 255
61.02, 207
61.03, 216
61.04, 182
61.05, 238
61.06, 209
61.07, 228
61.08, 206
61.09, 227
61.1, 230
61.11, 224
61.12, 228
61.13, 209
61.14, 245
61.15, 223
61.16, 188
61.17, 224
61.18, 204
61.19, 216
61.2, 205
61.21, 224
61.22, 212
61.23, 189
61.24, 221
61.25, 214
61.26, 216
61.27, 224
61.28, 252
61.29, 204
61.3, 203
61.31, 214
61.32, 227
61.33, 209
61.34, 225
61.35, 229
61.36, 214
61.37, 236
61.38, 221
61.39, 187
61.4, 244
61.41, 215
61.42, 243
61.43, 231
61.44, 214
61.45, 230
61.46, 226
61.47, 210
61.48, 218
61.49, 223
61.5, 201
61.51, 240
61.52, 213
61.53, 225
61.54, 222
61.55, 222
61.56, 210
61.57, 205
61.58, 218
61.59, 227
61.6, 228
61.61, 238
61.62, 212
61.63, 228
61.64, 222
61.65, 195
61.66, 213
61.67, 219
61.68, 209
61.69, 223
61.7, 226
61.71, 185
61.72, 253
61.73, 219
61.74, 231
61.75, 221
61.76, 233
61.77, 222
61.78, 242
61.79, 240
61.8, 231
61.81, 221
61.82, 185
61.83, 214
61.84, 218
61.85, 231
61.86, 228
61.87, 232
61.88, 249
61.89, 208
61.9, 215
61.91, 259
61.92, 233
61.93, 201
61.94, 195
61.95, 240
61.96, 219
61.97, 206
61.98, 221
61.99, 214
62, 221
62.01, 222
62.02, 204
62.03, 257
62.04, 226
62.05, 191
62.06, 240
62.07, 236
62.08, 235
62.09, 224
62.1, 218
62.11, 246
62.12, 218
62.13, 245
62.14, 216
62.15, 255
62.16, 239
62.17, 234
62.18, 221
62.19, 235
62.2, 195
62.21, 236
62.22, 205
62.23, 221
62.24, 220
62.25, 216
62.26, 219
62.27, 251
62.28, 246
62.29, 230
62.3, 256
62.31, 246
62.32, 236
62.33, 225
62.34, 237
62.35, 257
62.36, 249
62.37, 247
62.38, 252
62.39, 236
62.4, 268
62.41, 270
62.42, 275
62.43, 271
62.44, 231
62.45, 255
62.46, 249
62.47, 290
62.48, 270
62.49, 295
62.5, 277
62.51, 256
62.52, 270
62.53, 278
62.54, 250
62.55, 262
62.56, 240
62.57, 229
62.58, 235
62.59, 270
62.6, 294
62.61, 248
62.62, 224
62.63, 278
62.64, 215
62.65, 232
62.66, 236
62.67, 246
62.68, 252
62.69, 235
62.7, 243
62.71, 228
62.72, 251
62.73, 236
62.74, 235
62.75, 244
62.76, 226
62.77, 236
62.78, 250
62.79, 221
62.8, 223
62.81, 223
62.82, 218
62.83, 200
62.84, 244
62.85, 224
62.86, 238
62.87, 231
62.88, 211
62.89, 242
62.9, 252
62.91, 204
62.92, 242
62.93, 211
62.94, 239
62.95, 219
62.96, 237
62.97, 232
62.98, 218
62.99, 231
63, 243
63.01, 220
63.02, 234
63.03, 240
63.04, 225
63.05, 229
63.06, 229
63.07, 238
63.08, 224
63.09, 219
63.1, 220
63.11, 200
63.12, 236
63.13, 241
63.14, 205
63.15, 212
63.16, 212
63.17, 216
63.18, 246
63.19, 244
63.2, 226
63.21, 206
63.22, 213
63.23, 223
63.24, 227
63.25, 225
63.26, 225
63.27, 239
63.28, 236
63.29, 238
63.3, 210
63.31, 240
63.32, 241
63.33, 196
63.34, 212
63.35, 207
63.36, 234
63.37, 258
63.38, 231
63.39, 249
63.4, 213
63.41, 225
63.42, 236
63.43, 252
63.44, 224
63.45, 241
63.46, 225
63.47, 208
63.48, 231
63.49, 227
63.5, 207
63.51, 229
63.52, 193
63.53, 236
63.54, 213
63.55, 219
63.56, 220
63.57, 228
63.58, 227
63.59, 234
63.6, 245
63.61, 214
63.62, 247
63.63, 236
63.64, 202
63.65, 219
63.66, 248
63.67, 236
63.68, 248
63.69, 241
63.7, 221
63.71, 250
63.72, 233
63.73, 211
63.74, 193
63.75, 229
63.76, 248
63.77, 251
63.78, 217
63.79, 240
63.8, 273
63.81, 243
63.82, 243
63.83, 244
63.84, 217
63.85, 239
63.86, 237
63.87, 225
63.88, 242
63.89, 238
63.9, 227
63.91, 217
63.92, 265
63.93, 216
63.94, 268
63.95, 249
63.96, 243
63.97, 277
63.98, 270
63.99, 232
64, 244
64.01, 263
64.02, 252
64.03, 263
64.04, 271
64.05, 256
64.06, 238
64.07, 262
64.08, 254
64.09, 262
64.1, 251
64.11, 258
64.12, 264
64.13, 256
64.14, 256
64.15, 257
64.16, 241
64.17, 276
64.18, 233
64.19, 260
64.2, 262
64.21, 256
64.22, 260
64.23, 255
64.24, 268
64.25, 230
64.26, 250
64.27, 240
64.28, 229
64.29, 222
64.3, 244
64.31, 241
64.32, 224
64.33, 234
64.34, 225
64.35, 233
64.36, 239
64.37, 263
64.38, 233
64.39, 209
64.4, 221
64.41, 206
64.42, 239
64.43, 239
64.44, 245
64.45, 265
64.46, 239
64.47, 255
64.48, 198
64.49, 231
64.5, 226
64.51, 212
64.52, 227
64.53, 213
64.54, 218
64.55, 230
64.56, 241
64.57, 245
64.58, 229
64.59, 233
64.6, 212
64.61, 237
64.62, 223
64.63, 227
64.64, 232
64.65, 220
64.66, 234
64.67, 243
64.68, 216
64.69, 207
64.7, 243
64.71, 210
64.72, 191
64.73, 235
64.74, 220
64.75, 234
64.76, 231
64.77, 214
64.78, 237
64.79, 216
64.8, 211
64.81, 215
64.82, 210
64.83, 233
64.84, 231
64.85, 241
64.86, 241
64.87, 235
64.88, 222
64.89, 222
64.9, 217
64.91, 235
64.92, 225
64.93, 233
64.94, 218
64.95, 246
64.96, 231
64.97, 230
64.98, 227
64.99, 244
65, 218
65.01, 236
65.02, 218
65.03, 205
65.04, 223
65.05, 225
65.06, 214
65.07, 223
65.08, 225
65.09, 214
65.1, 205
65.11, 236
65.12, 237
65.13, 250
65.14, 233
65.15, 247
